"id","title","company","location","salary","url","source","posted_date","scraped_at"
"128f39d0f6bc","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-31","2025-12-31T19:50:17.593093"
"478d3557fa71","Software Engineer, Engineering Productivity, Android, Early Career","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-engineering-productivity-android-early-career-at-google-4251172524","LinkedIn","2025-12-31","2025-12-31T19:50:17.592983"
"e0e46c95a613","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T19:50:17.592857"
"8d8dcef5f99f","Insights Data Analyst","Kmart Australia Limited","Chadstone, Victoria, Australia","","https://au.linkedin.com/jobs/view/insights-data-analyst-at-kmart-australia-limited-4348395997","LinkedIn","2025-12-31","2025-12-31T19:50:16.737390"
"87b99d34d922","Data Analyst","Michael Page","Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-michael-page-4326021845","LinkedIn","2025-12-31","2025-12-31T19:50:16.737259"
"e3d68de9f900","Data Analyst – Junior and Mid","Advance Delivery Consulting","Hornsby, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-%E2%80%93-junior-and-mid-at-advance-delivery-consulting-4329669034","LinkedIn","2025-12-31","2025-12-31T19:50:16.737090"
"fcf4c59d30ea","Data Engineer","Quantexa","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-quantexa-4342619717","LinkedIn","2025-12-31","2025-12-31T19:50:15.979521"
"f072bc76ef2f","Data Engineer","Nine","North Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-nine-4348798321","LinkedIn","2025-12-31","2025-12-31T19:50:15.979401"
"71d946097a40","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-31","2025-12-31T19:50:15.979253"
"40f3e814a0d0","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-31","2025-12-31T19:43:46.309334"
"5f44659049ba","Graduate Engineer","Motorola Solutions","Silverwater, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-engineer-at-motorola-solutions-4322875189","LinkedIn","2025-12-31","2025-12-31T19:43:46.309215"
"afb2578290fc","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T19:43:46.309088"
"28bd43baaf3b","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T19:43:45.499586"
"20c857d23ca3","Python Software Engineer","IMC Trading","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-software-engineer-at-imc-trading-4320393453","LinkedIn","2025-12-31","2025-12-31T19:43:45.499446"
"99a7f9940680","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T19:43:45.499322"
"fc59f386cfd7","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-31","2025-12-31T19:43:44.696214"
"7dd15feb1cc4","Software Engineer, Engineering Productivity, Android, Early Career","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-engineering-productivity-android-early-career-at-google-4251172524","LinkedIn","2025-12-31","2025-12-31T19:43:44.696102"
"034a0623da81","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T19:43:44.695969"
"4c1b76b2a9ea","Insights Data Analyst","Kmart Australia Limited","Chadstone, Victoria, Australia","","https://au.linkedin.com/jobs/view/insights-data-analyst-at-kmart-australia-limited-4348395997","LinkedIn","2025-12-31","2025-12-31T19:43:43.872499"
"c1bbc78b8dad","Data Analyst","Michael Page","Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-michael-page-4326021845","LinkedIn","2025-12-31","2025-12-31T19:43:43.872306"
"4f81c264ea74","Data Analyst – Junior and Mid","Advance Delivery Consulting","Hornsby, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-%E2%80%93-junior-and-mid-at-advance-delivery-consulting-4329669034","LinkedIn","2025-12-31","2025-12-31T19:43:43.872110"
"89e707896c63","Data Engineer","Quantexa","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-quantexa-4342619717","LinkedIn","2025-12-31","2025-12-31T19:43:43.058490"
"32a220f782eb","Data Engineer","Nine","North Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-nine-4348798321","LinkedIn","2025-12-31","2025-12-31T19:43:43.058371"
"548cc1e5eecd","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-31","2025-12-31T19:43:43.058222"
"b67b90dd8184","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-31","2025-12-31T19:36:42.889624"
"5a8b5bd7eea6","Graduate Engineer","Motorola Solutions","Silverwater, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-engineer-at-motorola-solutions-4322875189","LinkedIn","2025-12-31","2025-12-31T19:36:42.889503"
"acfd005b797b","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T19:36:42.889368"
"831fb7355a11","Back-End Developer - AI Training","Braintrust","Australia","","https://au.linkedin.com/jobs/view/back-end-developer-ai-training-at-braintrust-4312657477","LinkedIn","2025-12-31","2025-12-31T19:36:42.180353"
"02ce9a56aa7e","Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/full-stack-engineer-at-sitemate-4346432318","LinkedIn","2025-12-31","2025-12-31T19:36:42.180247"
"9de6fb36ee0f","Backend Engineer Intern, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/backend-engineer-intern-tiktok-live-sydney-2026-start-at-tiktok-4262549194","LinkedIn","2025-12-31","2025-12-31T19:36:42.180139"
"1cb0250afb4c","Senior Full Stack Web Developer","Bite","New South Wales, Australia","","https://au.linkedin.com/jobs/view/senior-full-stack-web-developer-at-bite-4329648274","LinkedIn","2025-12-31","2025-12-31T19:36:42.180030"
"f3d4df443533","Junior Full Stack Engineer","Sitemate","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4339852782","LinkedIn","2025-12-31","2025-12-31T19:36:42.179918"
"15edeb7c26fd","Senior Python Developer (Backend/First Python Hire)- 52077018949","Somewhere","Other Side Of The Moon, Australia","","https://au.linkedin.com/jobs/view/senior-python-developer-backend-first-python-hire-52077018949-at-somewhere-4346335600","LinkedIn","2025-12-31","2025-12-31T19:36:42.179810"
"a78678682b59","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T19:36:42.179577"
"7a6a0ecd9f8b","Python Software Engineer","IMC Trading","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-software-engineer-at-imc-trading-4320393453","LinkedIn","2025-12-31","2025-12-31T19:36:42.179460"
"935c97098760","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T19:36:42.179336"
"c3142fda05c6","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-31","2025-12-31T19:36:41.103865"
"707c915619b5","Software Engineer, Engineering Productivity, Android, Early Career","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-engineering-productivity-android-early-career-at-google-4251172524","LinkedIn","2025-12-31","2025-12-31T19:36:41.103730"
"d1a545e8a749","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T19:36:41.103604"
"2d4cbe86b802","Insights Data Analyst","Kmart Australia Limited","Chadstone, Victoria, Australia","","https://au.linkedin.com/jobs/view/insights-data-analyst-at-kmart-australia-limited-4348395997","LinkedIn","2025-12-31","2025-12-31T19:36:40.147566"
"58b1bc8920d3","Data Analyst","Michael Page","Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-michael-page-4326021845","LinkedIn","2025-12-31","2025-12-31T19:36:40.147443"
"64eca3538d3d","Data Analyst – Junior and Mid","Advance Delivery Consulting","Hornsby, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-%E2%80%93-junior-and-mid-at-advance-delivery-consulting-4329669034","LinkedIn","2025-12-31","2025-12-31T19:36:40.147316"
"7ef9102e9be1","Data Engineer","Quantexa","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-quantexa-4342619717","LinkedIn","2025-12-31","2025-12-31T19:36:39.323476"
"c8a576fe279d","Data Engineer","Nine","North Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-nine-4348798321","LinkedIn","2025-12-31","2025-12-31T19:36:39.323357"
"273caaf1e0f2","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-31","2025-12-31T19:36:39.323208"
"5ac843b96c93","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-31","2025-12-31T19:29:23.771056"
"c8ee1b223533","Graduate Engineer","Motorola Solutions","Silverwater, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-engineer-at-motorola-solutions-4322875189","LinkedIn","2025-12-31","2025-12-31T19:29:23.770932"
"2c7e0e5172c0","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T19:29:23.770800"
"e1cd5b751f89","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T19:29:23.030594"
"ee6ba97c9007","Python Software Engineer","IMC Trading","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-software-engineer-at-imc-trading-4320393453","LinkedIn","2025-12-31","2025-12-31T19:29:23.030454"
"55b0e7eaa3cb","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T19:29:23.030331"
"b7b02f886164","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-31","2025-12-31T19:29:22.050356"
"d4ab879d5fe8","Software Engineer, Engineering Productivity, Android, Early Career","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-engineering-productivity-android-early-career-at-google-4251172524","LinkedIn","2025-12-31","2025-12-31T19:29:22.050241"
"15e3f6880f27","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T19:29:22.050117"
"837903d6d17b","Insights Data Analyst","Kmart Australia Limited","Chadstone, Victoria, Australia","","https://au.linkedin.com/jobs/view/insights-data-analyst-at-kmart-australia-limited-4348395997","LinkedIn","2025-12-31","2025-12-31T19:29:21.209627"
"436ee1f21645","Data Analyst","Michael Page","Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-michael-page-4326021845","LinkedIn","2025-12-31","2025-12-31T19:29:21.209485"
"d8907461ff17","Data Analyst – Junior and Mid","Advance Delivery Consulting","Hornsby, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-%E2%80%93-junior-and-mid-at-advance-delivery-consulting-4329669034","LinkedIn","2025-12-31","2025-12-31T19:29:21.209337"
"ffbc20b87e74","Data Engineer","Quantexa","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-quantexa-4342619717","LinkedIn","2025-12-31","2025-12-31T19:29:20.348274"
"74b1c5ee6387","Data Engineer","Nine","North Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-nine-4348798321","LinkedIn","2025-12-31","2025-12-31T19:29:20.348155"
"d6a054597707","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-31","2025-12-31T19:29:20.348005"
"a7179deb6d53","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-31","2025-12-31T19:21:07.302431"
"6da071e63f19","Graduate Engineer","Motorola Solutions","Silverwater, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-engineer-at-motorola-solutions-4322875189","LinkedIn","2025-12-31","2025-12-31T19:21:07.302315"
"39797479ef28","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T19:21:07.302181"
"1c4ac3d3c496","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-31","2025-12-31T19:21:06.607434"
"7f3bc6138a93","Python Software Engineer","IMC Trading","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-software-engineer-at-imc-trading-4320393453","LinkedIn","2025-12-31","2025-12-31T19:21:06.607313"
"97329b5c0b43","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-31","2025-12-31T19:21:06.607182"
"7d28039fe3e9","Software Engineering","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineering-at-microsoft-4342070763","LinkedIn","2025-12-31","2025-12-31T19:21:05.866359"
