"id","title","company","location","salary","url","source","posted_date","scraped_at"
"3869757beb4a","Senior Python Developer (Backend/First Python Hire)- 52077018949","Somewhere","Other Side Of The Moon, Australia","","https://au.linkedin.com/jobs/view/senior-python-developer-backend-first-python-hire-52077018949-at-somewhere-4346335600","LinkedIn","2025-12-28","2025-12-28T08:24:33.893756"
"2f7306ef9f8f","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T08:24:33.893641"
"5f6ddc468e24","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-28","2025-12-28T08:24:33.893512"
"05043dac316c","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-28","2025-12-28T08:24:33.139072"
"7aadc12a749b","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-28","2025-12-28T08:24:33.138964"
"694d1075b0c4","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-28","2025-12-28T08:24:33.138840"
"62f2768d5fd5","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-28","2025-12-28T08:24:32.220122"
"0a2868be8428","Junior Data Analyst","Coalition for Food-Systems Transforma(c)tion in India","Australia","","https://au.linkedin.com/jobs/view/junior-data-analyst-at-coalition-for-food-systems-transforma-c-tion-in-india-4346339625","LinkedIn","2025-12-28","2025-12-28T08:24:32.220010"
"337be9ac13e7","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-28","2025-12-28T08:24:32.219878"
"afa56e90d35c","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-28","2025-12-28T08:24:31.329913"
"5a1e397bb1a3","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-28","2025-12-28T08:24:31.329797"
"e418de160b0b","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-28","2025-12-28T08:24:31.329652"
"f31e1aada13a","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-28","2025-12-28T08:11:34.402808"
"984a24d85a79","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T08:11:34.402691"
"465a0748b1d6","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T08:11:34.402564"
"c8f030e1553c","Senior Python Developer (Backend/First Python Hire)- 52077018949","Somewhere","Other Side Of The Moon, Australia","","https://au.linkedin.com/jobs/view/senior-python-developer-backend-first-python-hire-52077018949-at-somewhere-4346335600","LinkedIn","2025-12-28","2025-12-28T08:11:33.690222"
"2477cb448d08","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T08:11:33.690108"
"2bc4d8cd6477","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-28","2025-12-28T08:11:33.689981"
"15e03d7c0546","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-28","2025-12-28T08:11:32.960557"
"f97de0721ba6","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-28","2025-12-28T08:11:32.960443"
"44f28da19ef6","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-28","2025-12-28T08:11:32.960307"
"0ec1ac501e6d","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-28","2025-12-28T08:11:32.050612"
"73fa38839d14","Junior Data Analyst","Coalition for Food-Systems Transforma(c)tion in India","Australia","","https://au.linkedin.com/jobs/view/junior-data-analyst-at-coalition-for-food-systems-transforma-c-tion-in-india-4346339625","LinkedIn","2025-12-28","2025-12-28T08:11:32.050496"
"1ee987d8ee66","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-28","2025-12-28T08:11:32.050370"
"1b19913e68bb","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-28","2025-12-28T08:11:31.187780"
"bee907ca116e","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-28","2025-12-28T08:11:31.187657"
"80a887c271ee","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-28","2025-12-28T08:11:31.187507"
"20c3ef280999","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-28","2025-12-28T07:59:10.618053"
"98acf89c4116","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T07:59:10.617925"
"72d0f7655ca2","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T07:59:10.617794"
"468df05ea823","Senior Python Developer (Backend/First Python Hire)- 52077018949","Somewhere","Other Side Of The Moon, Australia","","https://au.linkedin.com/jobs/view/senior-python-developer-backend-first-python-hire-52077018949-at-somewhere-4346335600","LinkedIn","2025-12-28","2025-12-28T07:59:09.900298"
"a940cda1d055","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T07:59:09.900179"
"9a8936d2d85c","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-28","2025-12-28T07:59:09.900047"
"3e805ae85690","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-28","2025-12-28T07:59:09.187341"
"502dab1836af","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-28","2025-12-28T07:59:09.187231"
"fa53bff79647","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-28","2025-12-28T07:59:09.187108"
"4dbf6baed1fd","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-28","2025-12-28T07:59:08.322472"
"eac624f75c9f","Junior Data Analyst","Coalition for Food-Systems Transforma(c)tion in India","Australia","","https://au.linkedin.com/jobs/view/junior-data-analyst-at-coalition-for-food-systems-transforma-c-tion-in-india-4346339625","LinkedIn","2025-12-28","2025-12-28T07:59:08.322330"
"b39f811fef8b","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-28","2025-12-28T07:59:08.322188"
"3b48e044fac7","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-28","2025-12-28T07:59:07.597105"
"581391124c18","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-28","2025-12-28T07:59:07.596971"
"0d0f477ec2bc","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-28","2025-12-28T07:59:07.596813"
"96df820d2425","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-28","2025-12-28T07:53:02.779734"
"df377e85e4fb","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T07:53:02.779617"
"78b51998a8e7","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T07:53:02.779494"
"fb34c21f32d8","Senior Python Developer (Backend/First Python Hire)- 52077018949","Somewhere","Other Side Of The Moon, Australia","","https://au.linkedin.com/jobs/view/senior-python-developer-backend-first-python-hire-52077018949-at-somewhere-4346335600","LinkedIn","2025-12-28","2025-12-28T07:53:02.041577"
"ef8b59c40b4d","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T07:53:02.041462"
"d3c6605ff307","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-28","2025-12-28T07:53:02.041338"
"dda4757a9832","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T07:53:01.299920"
"b0278c5ae4f6","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-28","2025-12-28T07:53:01.299803"
"bde04cdb3c0f","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-28","2025-12-28T07:53:01.299675"
"6d12d5747fae","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-28","2025-12-28T07:53:00.374843"
"1c8ae7f60ca6","Junior Data Analyst","Coalition for Food-Systems Transforma(c)tion in India","Australia","","https://au.linkedin.com/jobs/view/junior-data-analyst-at-coalition-for-food-systems-transforma-c-tion-in-india-4346339625","LinkedIn","2025-12-28","2025-12-28T07:53:00.374720"
"af332b183515","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-28","2025-12-28T07:53:00.374593"
"b12029360f50","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-28","2025-12-28T07:52:59.629421"
"83401d925885","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-28","2025-12-28T07:52:59.629304"
"9ed0d63a0a12","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-28","2025-12-28T07:52:59.629164"
"a67bdae5e597","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-28","2025-12-28T07:46:37.371798"
"6f429c6ae7ef","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-28","2025-12-28T07:46:37.371693"
"73c9e39f3dd9","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-28","2025-12-28T07:46:37.371583"
"ca33473f168b","Senior Python Developer (Backend/First Python Hire)- 52077018949","Somewhere","Other Side Of The Moon, Australia","","https://au.linkedin.com/jobs/view/senior-python-developer-backend-first-python-hire-52077018949-at-somewhere-4346335600","LinkedIn","2025-12-28","2025-12-28T07:46:36.639535"
"d3cd98a1932a","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T07:46:36.639433"
"0d1229324550","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-28","2025-12-28T07:46:36.639318"
"098344a257ef","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-28","2025-12-28T07:46:35.899539"
"23f772845a3c","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-28","2025-12-28T07:46:35.899442"
"d2838856411d","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-28","2025-12-28T07:46:35.899333"
"22a46a345450","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-28","2025-12-28T07:46:35.010884"
"a01c5bc2922a","Junior Data Analyst","Coalition for Food-Systems Transforma(c)tion in India","Australia","","https://au.linkedin.com/jobs/view/junior-data-analyst-at-coalition-for-food-systems-transforma-c-tion-in-india-4346339625","LinkedIn","2025-12-28","2025-12-28T07:46:35.010788"
"01d35d6273af","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-28","2025-12-28T07:46:35.010675"
